date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027-01-03,,先勝（せんしょう）,,,,芹乃栄（せりすなわちさかう）,壬午（みずのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-04,,友引（ともびき）,,大明日（だいみょうにち）,,芹乃栄（せりすなわちさかう）,癸未（みずのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-05,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,小寒（しょうかん）,水泉動（しみずあたたかをふくむ）,甲申（きのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-06,,仏滅（ぶつめつ）,,,,水泉動（しみずあたたかをふくむ）,乙酉（きのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-07,,大安（たいあん）,人日（じんじつ）,,,水泉動（しみずあたたかをふくむ）,丙戌（ひのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-08,,赤口（しゃっこう）,,,,水泉動（しみずあたたかをふくむ）,丁亥（ひのと・い）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-09,,先勝（せんしょう）,,神吉日（かみよしにち）,,水泉動（しみずあたたかをふくむ）,戊子（つちのえ・ね）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-10,,友引（ともびき）,,,,雉始雊（きじはじめてなく）,己丑（つちのと・うし）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-11,成人の日（しゅくじつ）,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,雉始雊（きじはじめてなく）,庚寅（かのえ・とら）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,雉始雊（きじはじめてなく）,辛卯（かのと・う）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,雉始雊（きじはじめてなく）,壬辰（みずのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-14,,赤口（しゃっこう）,,巳の日（みのひ）,,雉始雊（きじはじめてなく）,癸巳（みずのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-15,,先勝（せんしょう）,,,,款冬華（ふきのとうはなさく）,甲午（きのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-16,,友引（ともびき）,,神吉日（かみよしにち）,,款冬華（ふきのとうはなさく）,乙未（きのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-17,,先負（せんぶ）,,,,款冬華（ふきのとうはなさく）,丙申（ひのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,款冬華（ふきのとうはなさく）,丁酉（ひのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-19,,大安（たいあん）,,,,款冬華（ふきのとうはなさく）,戊戌（つちのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-20,,赤口（しゃっこう）,,,大寒（だいかん）,水沢腹堅（さわみずこおりつめる）,己亥（つちのと・い）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,水沢腹堅（さわみずこおりつめる）,庚子（かのえ・ね）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-22,,友引（ともびき）,,,,水沢腹堅（さわみずこおりつめる）,辛丑（かのと・うし）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-23,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,水沢腹堅（さわみずこおりつめる）,壬寅（みずのえ・とら）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,水沢腹堅（さわみずこおりつめる）,癸卯（みずのと・う）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,鶏始乳（にわとりはじめてとやにつく）,甲辰（きのえ・たつ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-26,,赤口（しゃっこう）,,巳の日（みのひ）,,鶏始乳（にわとりはじめてとやにつく）,乙巳（きのと・み）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-27,,先勝（せんしょう）,,,,鶏始乳（にわとりはじめてとやにつく）,丙午（ひのえ・うま）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-28,,友引（ともびき）,,,,鶏始乳（にわとりはじめてとやにつく）,丁未（ひのと・ひつじ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-29,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,鶏始乳（にわとりはじめてとやにつく）,戊申（つちのえ・さる）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,鶏始乳（にわとりはじめてとやにつく）,己酉（つちのと・とり）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-01-31,,大安（たいあん）,,,,鶏始乳（にわとりはじめてとやにつく）,庚戌（かのえ・いぬ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,
2027-02-01,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,鶏始乳（にわとりはじめてとやにつく）,辛亥（かのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-02,,先勝（せんしょう）,,神吉日（かみよしにち）,,鶏始乳（にわとりはじめてとやにつく）,壬子（みずのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-03,,友引（ともびき）,,,,鶏始乳（にわとりはじめてとやにつく）,癸丑（みずのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-04,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,立春（りっしゅん）,東風解凍（はるかぜこおりをとく）,甲寅（きのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,東風解凍（はるかぜこおりをとく）,乙卯（きのと・う）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-06,,大安（たいあん）,,,,東風解凍（はるかぜこおりをとく）,丙辰（ひのえ・たつ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-07,,赤口（しゃっこう）,,巳の日（みのひ）,,東風解凍（はるかぜこおりをとく）,丁巳（ひのと・み）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-08,,先勝（せんしょう）,,,,東風解凍（はるかぜこおりをとく）,戊午（つちのえ・うま）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-09,,友引（ともびき）,,神吉日（かみよしにち）,,黄鶯睍睆（うぐいすなく）,己未（つちのと・ひつじ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-10,,先負（せんぶ）,,,,黄鶯睍睆（うぐいすなく）,庚申（かのえ・さる）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-11,建国記念の日（しゅくじつ）,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,黄鶯睍睆（うぐいすなく）,辛酉（かのと・とり）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,黄鶯睍睆（うぐいすなく）,壬戌（みずのえ・いぬ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,黄鶯睍睆（うぐいすなく）,癸亥（みずのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-14,,先勝（せんしょう）,,,,魚上氷（うおこおりをいずる）,甲子（きのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-15,,友引（ともびき）,,,,魚上氷（うおこおりをいずる）,乙丑（きのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,魚上氷（うおこおりをいずる）,丙寅（ひのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-17,,仏滅（ぶつめつ）,,,,魚上氷（うおこおりをいずる）,丁卯（ひのと・う）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-18,,大安（たいあん）,,大明日（だいみょうにち）,,魚上氷（うおこおりをいずる）,戊辰（つちのえ・たつ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-19,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,雨水（うすい）,土脉潤起（つちのしょううるおいおこる）,己巳（つちのと・み）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-20,,先勝（せんしょう）,,,,土脉潤起（つちのしょううるおいおこる）,庚午（かのえ・うま）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,土脉潤起（つちのしょううるおいおこる）,辛未（かのと・ひつじ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-22,,先負（せんぶ）,,,,土脉潤起（つちのしょううるおいおこる）,壬申（みずのえ・さる）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-23,天皇誕生日（しゅくじつ）,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,土脉潤起（つちのしょううるおいおこる）,癸酉（みずのと・とり）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,霞始靆（かすみはじめてたなびく）,甲戌（きのえ・いぬ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霞始靆（かすみはじめてたなびく）,乙亥（きのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-26,,先勝（せんしょう）,,,,霞始靆（かすみはじめてたなびく）,丙子（ひのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-27,,友引（ともびき）,,,,霞始靆（かすみはじめてたなびく）,丁丑（ひのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-02-28,,先負（せんぶ）,,寅の日（とらのひ）,,霞始靆（かすみはじめてたなびく）,戊寅（つちのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,
2027-03-01,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,草木萌動（そうもくめばえいずる）,己卯（つちのと・う）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-02,,大安（たいあん）,,神吉日（かみよしにち）,,草木萌動（そうもくめばえいずる）,庚辰（かのえ・たつ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-03,,赤口（しゃっこう）,上巳（じょうし）,巳の日（みのひ）,,草木萌動（そうもくめばえいずる）,辛巳（かのと・み）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-04,,先勝（せんしょう）,,大明日（だいみょうにち）,,草木萌動（そうもくめばえいずる）,壬午（みずのえ・うま）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-05,,友引（ともびき）,,不成就日（ふじょうじゅにち）,啓蟄（けいちつ）,草木萌動（そうもくめばえいずる）,癸未（みずのと・ひつじ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-06,,先負（せんぶ）,,,,蟄虫啓戸（すごもりむしとをひらく）,甲申（きのえ・さる）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
2027-03-07,,仏滅（ぶつめつ）,,,,蟄虫啓戸（すごもりむしとをひらく）,乙酉（きのと・とり）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,
