date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027/2/16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,魚上氷（うおこおりをいずる）,丙寅（ひのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,天気図記念日・寒天の日・京都マラソン開催記念日・ナイロンの特許が取得された日・京都議定書が発効した日と言われているらしい
2027/2/17,,仏滅（ぶつめつ）,,,,魚上氷（うおこおりをいずる）,丁卯（ひのと・う）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,天使のささやきの日・ガチャの日・中元の日・Newsweek誌が創刊された日・中部国際空港（セントレア）が開港した日と言われているらしい
2027/2/18,,大安（たいあん）,,大明日（だいみょうにち）,,魚上氷（うおこおりをいずる）,戊辰（つちのえ・たつ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,嫌煙運動の日・エアメールの日・方言の日（鹿児島）・第1回東京マラソンが開催された日・Windows 2000が発売された日と言われているらしい
2027/2/19,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,雨水（うすい）,土脉潤起（つちのしょううるおいおこる）,己巳（つちのと・み）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,万国郵便連合加盟記念日・プロレスの日・天地の日・エジソンが蓄音機（フォノグラフ）の特許を取得した日・日本サッカーリーグが発足した日と言われているらしい
2027/2/20,,先勝（せんしょう）,,,,土脉潤起（つちのしょううるおいおこる）,庚午（かのえ・うま）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,歌舞伎の日・旅券の日・アレルギーの日・アメリカ初の有人地球周回飛行が成功した日（ジョン・グレン）・メトロポリタン美術館が開館した日と言われているらしい
2027/2/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,土脉潤起（つちのしょううるおいおこる）,辛未（かのと・ひつじ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,国際母語デー・食糧管理法公布記念日・漱石の日・毎日新聞の前身「東京日日新聞」が創刊された日・ジャスコ（現イオン）が設立された日と言われているらしい
2027/2/22,,先負（せんぶ）,,,,土脉潤起（つちのしょううるおいおこる）,壬申（みずのえ・さる）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,猫の日・行政書士記念日・世界友情の日・NTTドコモが「iモード」のサービスを始めた日・クローン羊「ドリー」誕生が発表された日と言われているらしい
2027/2/23,天皇誕生日（しゅくじつ）,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,土脉潤起（つちのしょううるおいおこる）,癸酉（みずのと・とり）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,富士山の日・税理士記念日・ロータリー設立記念日・日本初の静止衛星「きく2号」が打ち上げられた日・国際標準化機構（ISO）が発足した日と言われているらしい
2027/2/24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,霞始靆（かすみはじめてたなびく）,甲戌（きのえ・いぬ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,月光仮面登場の日・鉄道ストの日・クロスカントリーの日・「ボイス・オブ・アメリカ」の放送が始まった日と言われているらしい
2027/2/25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霞始靆（かすみはじめてたなびく）,乙亥（きのと・い）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,夕刊紙の日・ひざの日・深夜放送の日・日本初の本格ビール「ヱビスビール」が発売された日・USスチールが創業した日（世界初の10億ドル企業）と言われているらしい
2027/2/26,,先勝（せんしょう）,,,,霞始靆（かすみはじめてたなびく）,丙子（ひのえ・ね）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,2.26事件の日・脱出の日・包むの日・日本初の血液銀行が開業した日・ニンテンドー3DSが発売された日と言われているらしい
2027/2/27,,友引（ともびき）,,,,霞始靆（かすみはじめてたなびく）,丁丑（ひのと・うし）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,女性雑誌の日・冬の恋人の日・絆の日・『ポケットモンスター 赤・緑』が発売された日・小石川植物園が開園した日（日本初の近代的植物園）と言われているらしい
2027/2/28,,先負（せんぶ）,,寅の日（とらのひ）,,霞始靆（かすみはじめてたなびく）,戊寅（つちのえ・とら）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,ビスケットの日・バカヤローの日・エッセイ記念日・富士通が「FM TOWNS」を発表した日・横浜正金銀行（後の東京銀行）が営業を開始した日と言われているらしい
2027/3/1,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,草木萌動（そうもくめばえいずる）,己卯（つちのと・う）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,行進曲の日・ビキニデー・労働組合法施行記念日・イエローストーン国立公園が設置された日（世界初の国立公園）・Yahoo!が設立された日と言われているらしい
2027/3/2,,大安（たいあん）,,神吉日（かみよしにち）,,草木萌動（そうもくめばえいずる）,庚辰（かのえ・たつ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,ミニチュアの日・ミニの日・遠山の金さんの日・コンコルドが初めて試験飛行を行った日・パイオニア10号が打ち上げられた日と言われているらしい
2027/3/3,,赤口（しゃっこう）,上巳（じょうし）,巳の日（みのひ）,,草木萌動（そうもくめばえいずる）,辛巳（かのと・み）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,ひな祭り・耳の日・民放ラジオの日・AT&Tが設立された日・Nintendo Switchが発売された日と言われているらしい
2027/3/4,,先勝（せんしょう）,,大明日（だいみょうにち）,,草木萌動（そうもくめばえいずる）,壬午（みずのえ・うま）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,バウムクーヘンの日・雑誌の日・サッシの日・PlayStation 2が発売された日・尾道大橋が開通した日（日本初の本格的な斜張橋）と言われているらしい
2027/3/5,,友引（ともびき）,,不成就日（ふじょうじゅにち）,啓蟄（けいちつ）,草木萌動（そうもくめばえいずる）,癸未（みずのと・ひつじ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,珊瑚の日・ミスコンの日・スチュワーデスの日・ハワイ国王カラカウアが日本を訪れた外国元首として初めて来日した日と言われているらしい
2027/3/6,,先負（せんぶ）,,,,蟄虫啓戸（すごもりむしとをひらく）,甲申（きのえ・さる）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,弟の日・世界一周記念日・スポーツ新聞の日・ゼネラルフーヅが世界初の冷凍食品を発売した日・日本初の実用リニアモーターカー「リニモ」が開業した日と言われているらしい
2027/3/7,,仏滅（ぶつめつ）,,,,蟄虫啓戸（すごもりむしとをひらく）,乙酉（きのと・とり）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,サウナの日・消防記念日・警察制度改正記念日・松下幸之助が「松下電気器具製作所」（現パナソニック）を創業した日・グラハム・ベルの電話特許が正式に成立した日と言われているらしい
2027/3/8,,大安（たいあん）,,,,蟄虫啓戸（すごもりむしとをひらく）,丙戌（ひのえ・いぬ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,国際女性デー・サバの日・ミツバチの日・ニューヨーク証券取引所が発足した日・IMF（国際通貨基金）が業務を開始した日と言われているらしい
2027/3/9,,赤口（しゃっこう）,,神吉日（かみよしにち）,,蟄虫啓戸（すごもりむしとをひらく）,丁亥（ひのと・い）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,ありがとうの日・ミクの日・バービー人形の誕生日・アダム・スミスが『国富論』を刊行した日・日本で商法が公布された日と言われているらしい
2027/3/10,,先勝（せんしょう）,,,,蟄虫啓戸（すごもりむしとをひらく）,戊子（つちのえ・ね）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,サボテンの日・東京都平和の日・ミントの日・日本初のスーパーマーケットが北九州市小倉に開店した日と言われているらしい
